,Generation,Red.Pop,White.Pop,Population,Rep,Red.0,White.0,D.0,Red.1,White.1,D.1,Complete,Mutator.Ever,Nwt.0,Nmut.0,Nwt.1,Nmut.1,xmut.0,xmut.1,logfc_mut,logfc_wt,logit_percycle,logit_pergen,W,log_percycle
482,5000,606,Ara + 1,Ara + 1,1,130.0,76.0,2000,66.0,97.0,200000,Yes,No,260000.0,152000.0,13200000.0,19400000.0,0.36893203883495146,0.5950920245398773,4.849147824205144,3.9272904775589343,0.9218573466462092,0.2347311338221163,1.2347311338221163,0.47810360619987047
483,6000,606,Ara + 1,Ara + 1,1,151.0,62.0,2000,61.0,104.0,200000,Yes,No,302000.0,124000.0,12200000.0,20800000.0,0.29107981220657275,0.6303030303030303,5.122426700084373,3.6987642133464784,1.4236624867378942,0.384902201011031,1.384902201011031,0.7726032059051255
484,7000,606,Ara + 1,Ara + 1,1,140.0,62.0,2000,58.0,110.0,200000,Yes,No,280000.0,124000.0,11600000.0,22000000.0,0.3069306930693069,0.6547619047619048,5.178516166735416,3.7239707739252066,1.4545453928102092,0.39058990553705747,1.3905899055370574,0.7576496987452706
485,8000,606,Ara + 1,Ara + 1,1,137.0,86.0,2000,58.0,128.0,200000,Yes,No,274000.0,172000.0,11600000.0,25600000.0,0.38565022421524664,0.6881720430107527,5.0028531536542005,3.745632270706386,1.2572208829478146,0.33564984282632643,1.3356498428263264,0.5791080654130271
486,9000,606,Ara + 1,Ara + 1,1,140.0,77.0,2000,55.0,158.0,200000,Yes,No,280000.0,154000.0,11000000.0,31600000.0,0.3548387096774194,0.7417840375586855,5.323959797161375,3.670860948611258,1.6530988485501168,0.4503300102324794,1.4503300102324794,0.7373947990043174
487,10000,606,Ara + 1,Ara + 1,1,141.0,95.0,2000,96.0,120.0,200000,Yes,No,282000.0,190000.0,19200000.0,24000000.0,0.4025423728813559,0.5555555555555556,4.838785037169597,4.2207584870777595,0.6180265500918374,0.14642547115263346,1.1464254711526334,0.32216824852295034
488,11000,606,Ara + 1,Ara + 1,1,141.0,88.0,2000,81.0,161.0,200000,Yes,No,282000.0,176000.0,16200000.0,32200000.0,0.38427947598253276,0.6652892561983471,5.209237736494348,4.050859450282362,1.1583782862119865,0.28595864665984466,1.2859586466598447,0.5488518279038098
489,12000,606,Ara + 1,Ara + 1,1,137.0,62.0,2000,80.0,153.0,200000,Yes,No,274000.0,124000.0,16000000.0,30600000.0,0.31155778894472363,0.6566523605150214,5.508473722335435,4.067215894833848,1.4412578275015875,0.3543598040448908,1.3543598040448908,0.7455699075061356
490,13000,606,Ara + 1,Ara + 1,1,140.0,74.0,2000,58.0,159.0,200000,Yes,No,280000.0,148000.0,11600000.0,31800000.0,0.34579439252336447,0.7327188940092166,5.370009295004153,3.7239707739252066,1.6460385210789465,0.4420116647005689,1.442011664700569,0.7509177704974539
491,14000,606,Ara + 1,Ara + 1,1,122.0,74.0,2000,80.0,146.0,200000,Yes,No,244000.0,148000.0,16000000.0,29200000.0,0.37755102040816324,0.6460176991150443,5.284711714492258,4.183175775928716,1.1015359385635417,0.26332528145293804,1.263325281452938,0.5371211884623981
492,15000,606,Ara + 1,Ara + 1,1,67.0,27.0,2000,58.0,183.0,200000,Yes,No,134000.0,54000.0,11600000.0,36600000.0,0.2872340425531915,0.7593360995850622,6.518819472825183,4.460920577143544,2.057898895681639,0.4613170891734124,1.4613170891734124,0.9721471356164406
493,16000,606,Ara + 1,Ara + 1,1,115.0,76.0,2000,51.0,140.0,200000,Yes,No,230000.0,152000.0,10200000.0,28000000.0,0.39790575916230364,0.7329842931937173,5.216079268311065,3.792063690349167,1.4240155779618977,0.37552522695914337,1.3755252269591434,0.6109090823229733
494,17000,606,Ara + 1,Ara + 1,1,142.0,78.0,2000,92.0,140.0,200000,Yes,No,284000.0,156000.0,18400000.0,28000000.0,0.35454545454545455,0.603448275862069,5.190103781907804,4.1711317054358705,1.0189720764719334,0.24429151329458057,1.2442915132945807,0.5318237706057641
495,18000,606,Ara + 1,Ara + 1,1,143.0,83.0,2000,51.0,162.0,200000,Yes,No,286000.0,166000.0,10200000.0,32400000.0,0.3672566371681416,0.7605633802816901,5.273925913423877,3.57415118845251,1.699774724971367,0.47557437706134464,1.4755743770613448,0.7279985609986469
496,19000,606,Ara + 1,Ara + 1,1,145.0,78.0,2000,38.0,178.0,200000,Yes,No,290000.0,156000.0,7600000.0,35600000.0,0.34977578475336324,0.8240740740740741,5.430244909590585,3.266022603293903,2.1642223062966823,0.6626476816522903,1.6626476816522904,0.8569680873784471
497,20000,606,Ara + 1,Ara + 1,1,143.0,100.0,2000,37.0,167.0,200000,Yes,No,286000.0,200000.0,7400000.0,33400000.0,0.411522633744856,0.8186274509803921,5.117993812416755,3.2532434683724083,1.8647503440443471,0.5731972913104098,1.5731972913104098,0.6877650759249958
498,22000,606,Ara + 1,Ara + 1,1,134.0,72.0,2000,48.0,166.0,200000,Yes,No,268000.0,144000.0,9600000.0,33200000.0,0.34951456310679613,0.7757009345794392,5.440491855328579,3.578531396945071,1.8619604583835083,0.5203141322088248,1.5203141322088247,0.7972218231082174
499,24000,606,Ara + 1,Ara + 1,1,130.0,61.0,2000,37.0,170.0,200000,Yes,No,260000.0,122000.0,7400000.0,34000000.0,0.3193717277486911,0.821256038647343,5.630094758865042,3.3485536481767335,2.281541110688308,0.6813512191840179,1.6813512191840179,0.9444792076582111
500,26000,606,Ara + 1,Ara + 1,1,103.0,74.0,2000,45.0,154.0,200000,Yes,No,206000.0,148000.0,9000000.0,30800000.0,0.4180790960451977,0.7738693467336684,5.338057695197551,3.7771036875287756,1.5609540076687756,0.4132674495600231,1.413267449560023,0.6157324170587962
501,28000,606,Ara + 1,Ara + 1,1,115.0,78.0,2000,48.0,156.0,200000,Yes,No,230000.0,156000.0,9600000.0,31200000.0,0.40414507772020725,0.7647058823529411,5.298317366548036,3.7314390685327323,1.566878298015304,0.41991260455753016,1.41991260455753,0.6377173756206144
502,30000,606,Ara + 1,Ara + 1,1,90.0,53.0,2000,40.0,146.0,200000,Yes,No,180000.0,106000.0,8000000.0,29200000.0,0.3706293706293706,0.7849462365591398,5.618484894144306,3.7942399697717626,1.8242449243725432,0.4807932389374619,1.4807932389374618,0.7504126647029206
503,32000,606,Ara + 1,Ara + 1,1,157.0,82.0,2000,55.0,148.0,200000,Yes,No,314000.0,164000.0,11000000.0,29600000.0,0.34309623430962344,0.729064039408867,5.195663212487953,3.5562575658722544,1.6394056466156988,0.4609918197006624,1.4609918197006624,0.7537505993895852
504,34000,606,Ara + 1,Ara + 1,1,125.0,89.0,2000,82.0,157.0,200000,Yes,No,250000.0,178000.0,16400000.0,31400000.0,0.4158878504672897,0.6569037656903766,5.17277962160426,4.183575695950044,0.9892039256542162,0.23644939103452245,1.2364493910345224,0.45712189870650904
505,36000,606,Ara + 1,Ara + 1,1,150.0,77.0,2000,51.0,157.0,200000,Yes,No,300000.0,154000.0,10200000.0,31400000.0,0.3392070484581498,0.7548076923076923,5.317610569482715,3.5263605246161616,1.7912500448665538,0.5079599866101406,1.5079599866101407,0.7998523212747088
506,38000,606,Ara + 1,Ara + 1,1,155.0,79.0,2000,32.0,158.0,200000,Yes,No,310000.0,158000.0,6400000.0,31600000.0,0.33760683760683763,0.8315789473684211,5.298317366548036,3.027480971868571,2.270836394679465,0.7500745391234936,1.7500745391234935,0.9014442237571607
507,40000,606,Ara + 1,Ara + 1,1,151.0,86.0,2000,37.0,134.0,200000,Yes,No,302000.0,172000.0,7400000.0,26800000.0,0.3628691983122363,0.783625730994152,5.048662689685495,3.1988082618173914,1.8498544278681033,0.5782948762352874,1.5782948762352875,0.769889088329875
508,42000,606,Ara + 1,Ara + 1,1,112.0,80.0,2000,36.0,132.0,200000,Yes,No,224000.0,160000.0,7200000.0,26400000.0,0.4166666666666667,0.7857142857142857,5.10594547390058,3.470190253149107,1.6357552207514732,0.47137335460701846,1.4713733546070185,0.6343066805370118
509,44000,606,Ara + 1,Ara + 1,1,122.0,78.0,2000,41.0,112.0,200000,Yes,No,244000.0,156000.0,8200000.0,22400000.0,0.39,0.7320261437908496,4.966960230593594,3.5147212079591426,1.4522390226344517,0.4131875436793772,1.4131875436793773,0.6296694897611039
510,46000,606,Ara + 1,Ara + 1,1,146.0,79.0,2000,38.0,136.0,200000,Yes,No,292000.0,158000.0,7600000.0,27200000.0,0.3511111111111111,0.7816091954022989,5.148377219257122,3.2591497240061407,1.889227495250981,0.5796688263001143,1.5796688263001144,0.8002521362589217
511,48000,606,Ara + 1,Ara + 1,1,132.0,81.0,2000,44.0,127.0,200000,Yes,No,264000.0,162000.0,8800000.0,25400000.0,0.38028169014084506,0.7426900584795322,5.054908117774244,3.506557897319982,1.548350220454262,0.4415584358774303,1.4415584358774303,0.6693665409929177
512,50000,606,Ara + 1,Ara + 1,1,135.0,78.0,2000,42.0,100.0,200000,Yes,No,270000.0,156000.0,8400000.0,20000000.0,0.36619718309859156,0.704225352112676,4.853631545286591,3.43756502583303,1.4160665194535609,0.4119388313564784,1.4119388313564785,0.6539264674066638
513,0,606,Ara + 1,Ara + 1,1,127.0,145.0,2000,151.0,142.0,200000,Yes,No,254000.0,290000.0,30200000.0,28400000.0,0.5330882352941176,0.48464163822525597,4.584263501168778,4.778262936344424,-0.19399943517564644,-0.040600410182547286,0.9593995898174528,-0.0952772275403837
514,0,606,Ara + 1,Ara + 1,2,144.0,152.0,2000,135.0,142.0,200000,Yes,No,288000.0,304000.0,27000000.0,28400000.0,0.5135135135135135,0.5126353790613718,4.537116722743075,4.54063166485052,-0.0035149421074445186,-0.0007741086189954658,0.9992258913810045,-0.0017115151082938151
515,500,606,Ara + 1,Ara + 1,2,121.0,127.0,2000,103.0,163.0,200000,Yes,No,242000.0,254000.0,20600000.0,32600000.0,0.5120967741935484,0.6127819548872181,4.854733300336262,4.444108628620986,0.4106246717152757,0.09239753256047055,1.0923975325604705,0.17949555173145426
516,1000,606,Ara + 1,Ara + 1,2,117.0,124.0,2000,40.0,102.0,200000,Yes,No,234000.0,248000.0,8000000.0,20400000.0,0.5145228215767634,0.7183098591549296,4.409861433667325,3.5318757053042718,0.8779857283630537,0.248589078897785,1.248589078897785,0.3336611235686287
517,1500,606,Ara + 1,Ara + 1,2,108.0,79.0,2000,118.0,149.0,200000,Yes,No,216000.0,158000.0,23600000.0,29800000.0,0.42245989304812837,0.5580524344569289,5.239668639466529,4.693723583329536,0.5459450561369925,0.1163138490038055,1.1163138490038056,0.2783584119327748
518,2000,606,Ara + 1,Ara + 1,2,149.0,94.0,2000,81.0,130.0,200000,Yes,No,298000.0,188000.0,16200000.0,26000000.0,0.3868312757201646,0.6161137440758294,4.92940985417367,3.995673034715071,0.9337368194585993,0.23368699374201513,1.2336869937420152,0.4654429780500605
519,2500,606,Ara + 1,Ara + 1,2,161.0,49.0,2000,81.0,109.0,200000,Yes,No,322000.0,98000.0,16200000.0,21800000.0,0.23333333333333334,0.5736842105263158,5.404697770106608,3.918214975676067,1.4864827944305414,0.3793775491284923,1.3793775491284923,0.8996110426754996
520,3000,606,Ara + 1,Ara + 1,2,150.0,70.0,2000,78.0,100.0,200000,Yes,No,300000.0,140000.0,15600000.0,20000000.0,0.3181818181818182,0.5617977528089888,4.961845129926823,3.9512437185814275,1.0106014113453958,0.2557679260818214,1.2557679260818215,0.5685189399990089
521,3500,606,Ara + 1,Ara + 1,2,131.0,76.0,2000,86.0,131.0,200000,Yes,No,262000.0,152000.0,17200000.0,26200000.0,0.3671497584541063,0.6036866359447005,5.149634168902912,4.184320159040447,0.9653140098624649,0.23069793256064605,1.230697932560646,0.4972854226397301
522,4000,606,Ara + 1,Ara + 1,2,171.0,72.0,2000,75.0,103.0,200000,Yes,No,342000.0,144000.0,15000000.0,20600000.0,0.2962962962962963,0.5786516853932584,4.9632330552016715,3.780994743021742,1.1822383121799294,0.31267917374439236,1.3126791737443924,0.6693407622620438
523,4500,606,Ara + 1,Ara + 1,2,125.0,54.0,2000,69.0,97.0,200000,Yes,No,250000.0,108000.0,13800000.0,19400000.0,0.3016759776536313,0.5843373493975904,5.1908971179272,4.01096295328305,1.1799341646441501,0.29417727822151823,1.2941772782215182,0.6611249494233203
524,5000,606,Ara + 1,Ara + 1,2,147.0,79.0,2000,91.0,111.0,200000,Yes,No,294000.0,158000.0,18200000.0,22200000.0,0.3495575221238938,0.5495049504950495,4.945252534833404,4.1255971057262055,0.8196554291071987,0.19867558758210815,1.1986755875821082,0.452349650716394
525,6000,606,Ara + 1,Ara + 1,2,159.0,83.0,2000,67.0,133.0,200000,Yes,No,318000.0,166000.0,13400000.0,26600000.0,0.34297520661157027,0.665,5.076678706413247,3.740958603158826,1.3357201032544213,0.3570528960482357,1.3570528960482358,0.6621288800338057
526,7000,606,Ara + 1,Ara + 1,2,159.0,89.0,2000,93.0,138.0,200000,Yes,No,318000.0,178000.0,18600000.0,27600000.0,0.3588709677419355,0.5974025974025974,5.043787501413156,4.068865476921116,0.9749220244920407,0.2396053715763928,1.2396053715763928,0.5096283510682534
527,8000,606,Ara + 1,Ara + 1,2,146.0,82.0,2000,60.0,134.0,200000,Yes,No,292000.0,164000.0,12000000.0,26800000.0,0.35964912280701755,0.6907216494845361,5.09629073867475,3.7159081265018554,1.3803826121728942,0.37147920916774174,1.3714792091677417,0.652608022577771
528,9000,606,Ara + 1,Ara + 1,2,144.0,82.0,2000,60.0,139.0,200000,Yes,No,288000.0,164000.0,12000000.0,27800000.0,0.36283185840707965,0.6984924623115578,5.13292487185453,3.7297014486341915,1.4032234232203384,0.37622942279581006,1.37622942279581,0.6549848604142321
529,10000,606,Ara + 1,Ara + 1,2,166.0,101.0,2000,54.0,142.0,200000,Yes,No,332000.0,202000.0,10800000.0,28400000.0,0.3782771535580524,0.7244897959183674,4.945876726748093,3.4821664441958227,1.4637102825522703,0.42034472102619497,1.420344721026195,0.6498405399297336
530,11000,606,Ara + 1,Ara + 1,2,160.0,73.0,2000,61.0,139.0,200000,Yes,No,320000.0,146000.0,12200000.0,27800000.0,0.3133047210300429,0.695,5.249184677970392,3.6408702349275757,1.6083144430428167,0.44173901821985956,1.4417390182198595,0.7967355789999644
531,12000,606,Ara + 1,Ara + 1,2,160.0,99.0,2000,58.0,131.0,200000,Yes,No,320000.0,198000.0,11600000.0,26200000.0,0.38223938223938225,0.6931216931216931,4.885247659054653,3.590439381300684,1.2948082777539693,0.36062669223645494,1.360626692236455,0.5951585197064571
532,13000,606,Ara + 1,Ara + 1,2,151.0,92.0,2000,64.0,179.0,200000,Yes,No,302000.0,184000.0,12800000.0,35800000.0,0.3786008230452675,0.7366255144032922,5.270767414779806,3.746773432532839,1.5239939822469672,0.4067483688803513,1.4067483688803513,0.6655972287917147
533,14000,606,Ara + 1,Ara + 1,2,153.0,92.0,2000,46.0,157.0,200000,Yes,No,306000.0,184000.0,9200000.0,31400000.0,0.37551020408163266,0.7733990147783252,5.139627414287359,3.4033736610847507,1.7362537532026083,0.5101566639759489,1.510156663975949,0.7225094598022075
534,15000,606,Ara + 1,Ara + 1,2,149.0,81.0,2000,45.0,146.0,200000,Yes,No,298000.0,162000.0,9000000.0,29200000.0,0.3521739130434783,0.7643979057591623,5.194327653023989,3.4078863698129522,1.7864412832110368,0.5242079956172625,1.5242079956172625,0.7749633479124631
535,16000,606,Ara + 1,Ara + 1,2,143.0,77.0,2000,51.0,122.0,200000,Yes,No,286000.0,154000.0,10200000.0,24400000.0,0.35,0.7052023121387283,5.065385808867664,3.57415118845251,1.4912346204151543,0.41722762742468367,1.4172276274246838,0.7005515747341554
536,17000,606,Ara + 1,Ara + 1,2,166.0,85.0,2000,64.0,149.0,200000,Yes,No,332000.0,170000.0,12800000.0,29800000.0,0.3386454183266932,0.6995305164319249,5.166465235443234,3.65206548099122,1.5143997544520142,0.41466938704532363,1.4146693870453237,0.7254558228775014
537,18000,606,Ara + 1,Ara + 1,2,162.0,81.0,2000,57.0,159.0,200000,Yes,No,324000.0,162000.0,11400000.0,31800000.0,0.3333333333333333,0.7361111111111112,5.279625233535884,3.5606251185902575,1.7190001149456267,0.48278042694542994,1.4827804269454299,0.7922380832041764
538,19000,606,Ara + 1,Ara + 1,2,144.0,83.0,2000,47.0,155.0,200000,Yes,No,288000.0,166000.0,9400000.0,31000000.0,0.3656387665198238,0.7673267326732673,5.22975469511074,3.485504488122149,1.7442502069885912,0.5004297693296972,1.5004297693296973,0.7412668292028466
539,20000,606,Ara + 1,Ara + 1,2,130.0,86.0,2000,46.0,145.0,200000,Yes,No,260000.0,172000.0,9200000.0,29000000.0,0.39814814814814814,0.7591623036649214,5.127556632155158,3.566277132021604,1.561279500133554,0.43778972927112836,1.4377897292711284,0.6453914258046018
540,22000,606,Ara + 1,Ara + 1,2,170.0,110.0,2000,61.0,135.0,200000,Yes,No,340000.0,220000.0,12200000.0,27000000.0,0.39285714285714285,0.6887755102040817,4.809964598634105,3.5802456131111406,1.2297189855229642,0.34347335864881356,1.3434733586488137,0.5614693565847456
541,24000,606,Ara + 1,Ara + 1,2,148.0,86.0,2000,60.0,123.0,200000,Yes,No,296000.0,172000.0,12000000.0,24600000.0,0.36752136752136755,0.6721311475409836,4.9630072451070015,3.702302474446077,1.2607047706609245,0.3405191173229426,1.3405191173229425,0.6036720216351902
542,26000,606,Ara + 1,Ara + 1,2,168.0,97.0,2000,55.0,167.0,200000,Yes,No,336000.0,194000.0,11000000.0,33400000.0,0.3660377358490566,0.7522522522522522,5.1484530199014635,3.4885393918173033,1.6599136280841602,0.4758190869157572,1.4758190869157573,0.7203352780273151
543,28000,606,Ara + 1,Ara + 1,2,162.0,96.0,2000,59.0,148.0,200000,Yes,No,324000.0,192000.0,11800000.0,29600000.0,0.37209302325581395,0.714975845410628,5.03803426828437,3.5951112946614265,1.4429229736229439,0.4013569693282146,1.4013569693282146,0.6531048739525271
544,30000,606,Ara + 1,Ara + 1,2,152.0,83.0,2000,62.0,141.0,200000,Yes,No,304000.0,166000.0,12400000.0,28200000.0,0.35319148936170214,0.6945812807881774,5.135089468569662,3.7084240501869066,1.4266654183827554,0.38470935337366574,1.3847093533736659,0.6762988176839422
545,32000,606,Ara + 1,Ara + 1,2,161.0,97.0,2000,42.0,146.0,200000,Yes,No,322000.0,194000.0,8400000.0,29200000.0,0.375968992248062,0.776595744680851,5.014065829193045,3.2614354392869966,1.7526303899060487,0.537380065474852,1.537380065474852,0.7254132652966219
546,34000,606,Ara + 1,Ara + 1,2,162.0,100.0,2000,51.0,165.0,200000,Yes,No,324000.0,200000.0,10200000.0,33000000.0,0.3816793893129771,0.7638888888888888,5.10594547390058,3.449399483480033,1.6565459904205473,0.4802418503145625,1.4802418503145625,0.693841383989421
547,36000,606,Ara + 1,Ara + 1,2,170.0,80.0,2000,48.0,118.0,200000,Yes,No,340000.0,160000.0,9600000.0,23600000.0,0.32,0.7108433734939759,4.993828175779875,3.3405727598457204,1.6532554159341544,0.4949017832530334,1.4949017832530334,0.7981311192974863
548,38000,606,Ara + 1,Ara + 1,2,157.0,106.0,2000,46.0,150.0,200000,Yes,No,314000.0,212000.0,9200000.0,30000000.0,0.40304182509505704,0.7653061224489796,4.95236638597228,3.3775657771288783,1.5748006088434021,0.46625312806848473,1.4662531280684847,0.6412355729314358
549,40000,606,Ara + 1,Ara + 1,2,174.0,100.0,2000,55.0,151.0,200000,Yes,No,348000.0,200000.0,11000000.0,30200000.0,0.36496350364963503,0.7330097087378641,5.017279836814924,3.4534480720060334,1.5638317648088909,0.4528319905793443,1.4528319905793443,0.6973615884253221
550,42000,606,Ara + 1,Ara + 1,2,172.0,94.0,2000,65.0,158.0,200000,Yes,No,344000.0,188000.0,13000000.0,31600000.0,0.3533834586466165,0.7085201793721974,5.124470436745054,3.6320629790702754,1.4924074576747786,0.4108980120319391,1.410898012031939,0.6956247880785433
551,44000,606,Ara + 1,Ara + 1,2,164.0,72.0,2000,59.0,110.0,200000,Yes,No,328000.0,144000.0,11800000.0,22000000.0,0.3050847457627119,0.650887573964497,5.028984432764452,3.5828412020696123,1.4461432306948399,0.4036302892406958,1.4036302892406958,0.7577473368788975
552,46000,606,Ara + 1,Ara + 1,2,154.0,86.0,2000,32.0,149.0,200000,Yes,No,308000.0,172000.0,6400000.0,29800000.0,0.35833333333333334,0.8232044198895028,5.154769195680043,3.033953486374189,2.120815709305854,0.6990271007220992,1.6990271007220992,0.831740901768117
553,48000,606,Ara + 1,Ara + 1,2,170.0,27.0,2000,32.0,31.0,200000,Yes,No,340000.0,54000.0,6400000.0,6200000.0,0.13705583756345177,0.49206349206349204,4.743320524468908,2.9351076517375563,1.8082128727313518,0.6160635613010332,1.6160635613010332,1.2782193408272728
554,50000,606,Ara + 1,Ara + 1,2,142.0,43.0,2000,63.0,87.0,200000,Yes,No,284000.0,86000.0,12600000.0,17400000.0,0.23243243243243245,0.58,5.309878188949113,3.7924778547783635,1.5174003341707492,0.40010789575445727,1.4001078957544573,0.9144285339430901
555,0,606,Ara + 1,Ara + 1,2,141.0,174.0,2000,139.0,140.0,200000,Yes,No,282000.0,348000.0,27800000.0,28000000.0,0.5523809523809524,0.5017921146953405,4.387757309382867,4.590884228740615,-0.2031269193577483,-0.044245707196469794,0.9557542928035302,-0.09605201960095744
556,0,606,Ara + 2,Ara + 2,1,161.0,147.0,2000,118.0,109.0,200000,Yes,No,322000.0,294000.0,23600000.0,21800000.0,0.4772727272727273,0.4801762114537445,4.306085481438498,4.294450445469293,0.011635035969205454,0.002709318949408436,1.0027093189494085,0.006065060942579192
557,500,606,Ara + 2,Ara + 2,1,110.0,95.0,2000,55.0,115.0,200000,Yes,No,220000.0,190000.0,11000000.0,23000000.0,0.4634146341463415,0.6764705882352942,4.7962254227508,3.912023005428146,0.8842024173226544,0.22602178363874015,1.2260217836387401,0.3782667788508556
558,1000,606,Ara + 2,Ara + 2,1,133.0,98.0,2000,82.0,125.0,200000,Yes,No,266000.0,196000.0,16400000.0,25000000.0,0.42424242424242425,0.6038647342995169,4.848516444619821,4.1215403050305905,0.7269761395892305,0.17638457610178213,1.1763845761017822,0.35304517588815365
559,1500,606,Ara + 2,Ara + 2,1,120.0,70.0,2000,69.0,140.0,200000,Yes,No,240000.0,140000.0,13800000.0,28000000.0,0.3684210526315789,0.6698564593301436,5.298317366548036,4.051784947803305,1.2465324187447315,0.3076501923974384,1.3076501923974384,0.5978370007556206
560,2000,606,Ara + 2,Ara + 2,1,126.0,61.0,2000,83.0,104.0,200000,Yes,No,252000.0,122000.0,16600000.0,20800000.0,0.32620320855614976,0.5561497326203209,5.138687220956153,4.187728886833211,0.9509583341229417,0.2270821153472671,1.227082115347267,0.5335170349680614
561,2500,606,Ara + 2,Ara + 2,1,135.0,66.0,2000,45.0,117.0,200000,Yes,No,270000.0,132000.0,9000000.0,23400000.0,0.3283582089552239,0.7222222222222222,5.177689378759422,3.506557897319982,1.6711314814394402,0.47657318954199074,1.4765731895419907,0.7882277655980221
562,3000,606,Ara + 2,Ara + 2,1,117.0,78.0,2000,36.0,123.0,200000,Yes,No,234000.0,156000.0,7200000.0,24600000.0,0.4,0.7735849056603774,5.060645714670917,3.4265151896464454,1.6341305250244718,0.4769074218500939,1.476907421850094,0.6595708850263411
563,3500,606,Ara + 2,Ara + 2,1,135.0,62.0,2000,57.0,92.0,200000,Yes,No,270000.0,124000.0,11400000.0,18400000.0,0.3147208121827411,0.6174496644295302,4.99982437799204,3.742946675384212,1.2568777026078277,0.335798987165322,1.335798987165322,0.6739116147964782
564,4000,606,Ara + 2,Ara + 2,1,101.0,60.0,2000,28.0,102.0,200000,Yes,No,202000.0,120000.0,5600000.0,20400000.0,0.37267080745341613,0.7846153846153846,5.135798437050262,3.322254179322036,1.8135442577282261,0.5458776360387668,1.545877636038767,0.744498165591051
565,4500,606,Ara + 2,Ara + 2,1,112.0,40.0,2000,43.0,122.0,200000,Yes,No,224000.0,80000.0,8600000.0,24400000.0,0.2631578947368421,0.7393939393939394,5.720311776607412,3.647871430386559,2.0724403462208527,0.568123187938463,1.568123187938463,1.0330766375650162
566,5000,606,Ara + 2,Ara + 2,1,123.0,62.0,2000,37.0,84.0,200000,Yes,No,246000.0,124000.0,7400000.0,16800000.0,0.33513513513513515,0.6942148760330579,4.9088525997863135,3.403903743259898,1.5049488565264153,0.4421243871852659,1.4421243871852658,0.7282476932798058
567,6000,606,Ara + 2,Ara + 2,1,144.0,50.0,2000,38.0,103.0,200000,Yes,No,288000.0,100000.0,7600000.0,20600000.0,0.25773195876288657,0.7304964539007093,5.327876168789581,3.2729430461384768,2.0549331226511045,0.6278548369717526,1.6278548369717525,1.04180425148665
